"idCliente","nombreCliente","emailCliente","ciudad","creado_en"
"1","Ana García López","ana.garcia@gmail.com","Bogotá","2024-01-05 08:30:00"
"2","Carlos Martínez Ruiz","carlos.martinez@hotmail.com","Medellín","2024-01-07 09:15:00"
"3","Laura Sánchez Torres","laura.sanchez@yahoo.com","Cali","2024-01-10 10:00:00"
"4","Andrés Pérez Gómez","andres.perez@outlook.com","Barranquilla","2024-01-12 11:20:00"
"5","María Rodríguez Silva","maria.rodriguez@gmail.com","Cartagena","2024-01-14 12:45:00"
"6","Jorge Hernández Cruz","jorge.hernandez@gmail.com","Bucaramanga","2024-01-16 08:00:00"
"7","Sofía López Vargas","sofia.lopez@hotmail.com","Pereira","2024-01-18 09:30:00"
"8","David González Mora","david.gonzalez@gmail.com","Manizales","2024-01-20 10:15:00"
"9","Valentina Castro Ríos","valentina.castro@yahoo.com","Cúcuta","2024-01-22 11:00:00"
"10","Felipe Torres Ospina","felipe.torres@outlook.com","Ibagué","2024-01-24 13:30:00"
"11","Isabela Ramírez Díaz","isabela.ramirez@gmail.com","Pasto","2024-01-26 08:45:00"
"12","Sebastián Flores Acosta","sebastian.flores@hotmail.com","Villavicencio","2024-01-28 09:00:00"
"13","Camila Vargas Reyes","camila.vargas@gmail.com","Santa Marta","2024-01-30 10:30:00"
"14","Ricardo Medina Jiménez","ricardo.medina@yahoo.com","Montería","2024-02-01 11:15:00"
"15","Daniela Rojas Muñoz","daniela.rojas@gmail.com","Neiva","2024-02-03 12:00:00"
"16","Julián Ortiz Cárdenas","julian.ortiz@outlook.com","Armenia","2024-02-05 08:20:00"
"17","Natalia Suárez Peña","natalia.suarez@gmail.com","Popayán","2024-02-07 09:45:00"
"18","Alejandro Morales Vega","alejandro.morales@hotmail.com","Sincelejo","2024-02-09 10:00:00"
"19","Gabriela Ríos Herrera","gabriela.rios@gmail.com","Tunja","2024-02-11 11:30:00"
"20","Mateo Gutiérrez Pardo","mateo.gutierrez@yahoo.com","Valledupar","2024-02-13 13:00:00"
"21","Paula Mendoza Lara","paula.mendoza@gmail.com","Riohacha","2024-02-15 08:10:00"
"22","Esteban Castillo Nieto","esteban.castillo@outlook.com","Florencia","2024-02-17 09:20:00"
"23","Luciana Romero Blanco","luciana.romero@gmail.com","Quibdó","2024-02-19 10:45:00"
"24","Santiago Navarro Fuentes","santiago.navarro@hotmail.com","Arauca","2024-02-21 11:00:00"
"25","Valeria Aguilar Serrano","valeria.aguilar@yahoo.com","Yopal","2024-02-23 12:30:00"
"26","Tomás Espinosa Cano","tomas.espinosa@gmail.com","Mocoa","2024-02-25 08:50:00"
"27","Mariana Ibáñez Guerrero","mariana.ibanez@outlook.com","Mitú","2024-02-27 09:10:00"
"28","Nicolás Delgado Arango","nicolas.delgado@gmail.com","Puerto Inírida","2024-03-01 10:20:00"
"29","Carolina Pinto Salazar","carolina.pinto@hotmail.com","San Andrés","2024-03-03 11:40:00"
"30","Emilio Cabrera Ossa","emilio.cabrera@gmail.com","Leticia","2024-03-05 13:10:00"
"31","Sara Vergara Montoya","sara.vergara@yahoo.com","Bogotá","2024-03-07 08:30:00"
"32","Martín Zapata Córdoba","martin.zapata@gmail.com","Medellín","2024-03-09 09:50:00"
"33","Manuela Arias Betancur","manuela.arias@outlook.com","Cali","2024-03-11 10:15:00"
"34","Diego Soto Escobar","diego.soto@gmail.com","Barranquilla","2024-03-13 11:25:00"
"35","Lucía Palacios Rendón","lucia.palacios@hotmail.com","Bucaramanga","2024-03-15 12:45:00"
"36","Iván Quintero Jaramillo","ivan.quintero@gmail.com","Pereira","2024-03-17 08:05:00"
"37","Alejandra Cano Duque","alejandra.cano@yahoo.com","Manizales","2024-03-19 09:30:00"
"38","Óscar Londoño Velásquez","oscar.londono@outlook.com","Cartagena","2024-03-21 10:00:00"
"39","Patricia Hurtado Giraldo","patricia.hurtado@gmail.com","Ibagué","2024-03-23 11:15:00"
"40","Mauricio Mejía Cardona","mauricio.mejia@hotmail.com","Neiva","2024-03-25 12:00:00"
"41","Ximena Trujillo Palacio","ximena.trujillo@gmail.com","Pasto","2024-03-27 08:40:00"
"42","Hernán Arbeláez Franco","hernan.arbelaez@yahoo.com","Cúcuta","2024-03-29 09:55:00"
"43","Gloria Restrepo Vélez","gloria.restrepo@gmail.com","Popayán","2024-04-01 10:30:00"
"44","Raúl Bustamante Gil","raul.bustamante@outlook.com","Armenia","2024-04-03 11:45:00"
"45","Beatriz Ochoa Naranjo","beatriz.ochoa@gmail.com","Valledupar","2024-04-05 13:00:00"
"46","Fernando Uribe Posada","fernando.uribe@hotmail.com","Santa Marta","2024-04-07 08:15:00"
"47","Claudia Arroyave Henao","claudia.arroyave@yahoo.com","Montería","2024-04-09 09:40:00"
"48","Rodrigo Bedoya Mesa","rodrigo.bedoya@gmail.com","Sincelejo","2024-04-11 10:50:00"
"49","Elena Tobón Alzate","elena.tobon@outlook.com","Tunja","2024-04-13 11:20:00"
"50","Alberto Gaviria Holguín","alberto.gaviria@gmail.com","Villavicencio","2024-04-15 12:35:00"
